q_id,question,golden_answer,run_name,model_name,provider,mode,answer,success,abstained,error_message,latency_seconds,tokens_in,tokens_out,tokens_total,finish_reason,n_retrieved_chunks,retrieved_chunk_ids,citations_in_answer,citation_count,response_length_words,prompt_version,seed,created_at,answer_accuracy,rouge_l,token_f1,semantic_similarity,normalized_exact_match,custom_faithfulness,custom_response_groundedness,custom_context_precision,custom_context_recall,unsupported_claim_ratio,contradicted_claim_ratio,ragas_faithfulness,ragas_context_precision,ragas_context_recall,ragas_answer_correctness,response_length,citation_coverage,judge_failure_count,rag_enabled,answer_quality_score,rag_composite_score
27,"Which EV Supply Chain Roles in Georgia are served by only a single company, creating a single-point-of-failure risk for the state's EV ecosystem?","There are 28 Supply Chain Roles in Georgia served by only a single company, creating a single-point-of-failure risk for the state's EV ecosystem

Role: Advanced electrical architecture for EVs | Only company: Yamaha Motor Manufacturing Corp.
Role: Body and chassis components for EV and ICE OEMs | Only company: Vanguard National Trailer Corp.
Role: Charging Infrastructure | Only company: Morgan Corp.
Role: EV and ICE component manufacturing | Only company: Vista Metals Corp.
Role: EV and ICE powertrain and HVAC components | Only company: Voestalpine Automotive Body Parts Inc.
Role: EV body, powertrain, and thermal components | Only company: ZF Gainesville LLC
Role: EV electrical distribution and interior systems | Only company: Yachiyo Manufacturing of America LLC
Role: EV sensors, braking, and control systems | Only company: YKK USA Inc.
Role: EV thermal management and power electronics | Only company: ZF Gainesville LLC
Role: EV thermal systems and electronics | Only company: ZF Gainesville LLC
Role: EV wiring harnesses and power distribution | Only company: Woodbridge Foam Corp.
Role: HV and LV wiring harnesses for EVs and ICE vehicles | Only company: WIKA USA
Role: High‑voltage EV connectors and electronics | Only company: Woory Industrial Co.
Role: Interior and exterior plastic parts | Only company: Wabash National Corp.
Role: Interior trim and textile components | Only company: Wheelabrator Group Inc.
Role: Machined components supporting EV and ICE vehicles | Only company: Trenton Pressing Inc.
Role: OEM corporate and engineering footprint (electrification) | Only company: Tie Down Engineering
Role: OEM corporate footprint and supplier integration | Only company: Trenton Pressing
Role: OEM corporate footprint influencing EV strategy | Only company: TI Fluid Systems
Role: OEM parent group footprint (EV + HD electrification) | Only company: TN Americas Holding Inc.
Role: OEM parent group footprint (electric truck strategy) | Only company: Toyota Industries Group (TACG-TICA)
Role: Plastic components for EV and ICE vehicles | Only company: Volvo Cars USA
Role: Power Electronics | Only company: GSC Steel Stamping LLC
Role: Power electronics, sensors, and EV systems | Only company: Yazaki North America
Role: Stamped and welded assemblies for OEMs | Only company: Vernay
Role: Stamped metal components for OEMs | Only company: Volvo Group North America
Role: Tier 1 automotive components | Only company: Valeo
Role: Vehicle safety systems OEM (EV + ICE) → Only company: TI Fluid Systems",qwen14b_rag,qwen2.5:14b,ollama,rag,"Materials:
- Ascend Elements [E1]
- Aspen Aerogels [E1]
- Aurubis [E1]
- Beaver Manufacturing Co. Inc. [E1]
- Blue Ridge Manufacturing [E1]
- Boogook Industries [E1]
- DAEHAN Solution Georgia LLC [E1]
- Daesol Ausys [E1]
- Decostar Industries [E1]
- Denkai America [E1]
- Die-Tech Industries Inc. [E1]
- Dinex Emissions Inc. [E1]
- Dongwon Autopart Technology Georgia LLC [E1]
- Dorsett Industries Inc. [E1]
- Ecoplastic Corporation [E1]
- Enchem America Inc. [E1]
- Erdrich USA Inc. [E1]
- EVCO Plastics [E1]

Battery Pack:
- F&P Georgia Manufacturing [E1]",True,False,,4.822,2137,192,2329,stop,12,"structured-summary::fba21b41b425,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::1,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::2,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::3,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::4,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::5,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::6,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::7",E1,1,92,v2,42,2026-04-03T02:52:37.460326+00:00,0.115,,0.0748,0.3898,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,92,0.0833,,True,21.3,8.45
28,"Which Georgia Battery Cell or Battery Pack suppliers are sole-sourced by a specific OEM, indicating high dependency risk?","There are 6 Georgia Battery Cell or Battery Pack suppliers that are sole-sourced by a specific OEM, indicating high dependency risk.
• F&P Georgia Manufacturing | Role: Battery Pack | Primary OEM: Hyundai Kia
• Hitachi Astemo Americas Inc. | Role: Battery Cell | Primary OEM: Hyundai Kia
• Hollingsworth & Vose Co. | Role: Battery Pack | Primary OEM: Hyundai Kia
• Honda Development & Manufacturing | Role: Battery Cell | Primary OEM: Hyundai Kia
• Hyundai Motor Group | Role: Battery Pack | Primary OEM: Hyundai Kia
• IMMI | Role: Battery Pack | Primary OEM: Hyundai Kia",qwen14b_rag,qwen2.5:14b,ollama,rag,"Hitachi Astemo Americas Inc., Honda Development & Manufacturing

F&P Georgia Manufacturing, Hollingsworth & Vose Co., IMMI, Hyundai Motor Group [E2][E3][E4][E5][E6][E7]",True,False,,2.206,2250,51,2301,stop,12,"structured-summary::c6eb695e2656,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::53,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::76,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::77,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::78,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::83,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::86,0660f09f-b71a-5ecd-b49f-e7114732c8db","E2,E3,E4,E5,E6,E7",6,20,v2,42,2026-04-03T02:52:39.667227+00:00,0.545,,0.3301,0.4792,0.0,0.0,0.5,1.0,0.0,1.0,0.0,,,,,20,0.5,,True,49.35,40.85
29,"For Hyundai Metaplant, how many of its Georgia-based EV component suppliers have fewer than 200 employees, flagging potential capacity fragility?","For Hyundai Metaplant, there are 6 Georgia-based EV component suppliers with less than 200 employees, flagging potential capacity fragility.
Enchem America Inc. | Employment: 155
F&P Georgia Manufacturing | Employment: 104
Hyundai Motor Group | Employment: 164
Hyundai Transys Georgia Powertrain | Employment: 130
IMMI | Employment: 100
Racemark International LLC | Employment: 120",qwen14b_rag,qwen2.5:14b,ollama,rag,Insufficient evidence: No data on employee numbers for EV component suppliers in Georgia.,True,True,,0.843,973,17,990,stop,12,"structured-summary::21a6feccc980,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::1,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::2,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::3,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::4,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::5,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::6,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::7",,0,13,v2,42,2026-04-03T02:52:40.510680+00:00,0.225,,0.1639,0.5809,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,13,0.0,,True,35.08,37.75
30,"Identify Georgia Tier 2/3 suppliers that are EV Relevant, classified as General Automotive, and provide materials to Battery Cell or Battery Pack companies, suggesting supply chain misalignment risk.","There are 2 Georgia Tier 2/3 suppliers that are EV Relevant, classified as General Automotive, and provide materials to Battery Cell or Battery Pack companies, suggesting supply chain misalignment risk.
Duckyang | OEMs: Hyundai Kia Rivian
Enchem America Inc. | OEMs: Hyundai Kia Rivian",qwen14b_rag,qwen2.5:14b,ollama,rag,"Insufficient evidence: No companies match all criteria of being Tier 2/3, classified as General Automotive, providing materials to Battery Cell or Battery Pack companies, and suggesting supply chain misalignment risk. [E1][E2][E3][E4][E5][E6]",True,True,,2.393,2288,60,2348,stop,12,"structured-summary::4e55f9dda7ee,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::1,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::2,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::3,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::4,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::5,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::6,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::7","E1,E2,E3,E4,E5,E6",6,31,v2,42,2026-04-03T02:52:42.904273+00:00,0.24,,0.5479,0.7063,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,31,0.5,,True,45.34,12.2
31,Identify all Georgia-based Tier 1/2 automotive suppliers that maintain a diversified customer base (serving 'Multiple OEMs').,"There are 11 Georgia-based Tier 1/2 automotive suppliers that maintain a diversified customer base.
Fouts Brothers Fire Equipment
Hitachi Astemo
Hwashin
Hyundai & LG Energy Solution (LGES)
IMS Gear Georgia Inc.
JAC Products Inc.
Hyundai Industrial Co.
Hyundai MOBIS (Georgia)
Hyundai Transys Georgia Seating Systems
Inalfa Roof Systems Inc.
Jefferson Southern Corp.",qwen14b_rag,qwen2.5:14b,ollama,rag,"77 companies match the criteria of being Georgia-based Tier 1/2 automotive suppliers serving 'Multiple OEMs'. The exact company names are:

Fouts Brothers Fire Equipment [E2]
Hitachi Astemo [E3]
Hwashin [E4]
Hyundai & LG Energy Solution (LGES) [E5]
Hyundai Industrial Co. [E6]
Hyundai MOBIS (Georgia) [E7]
Hyundai Transys Georgia Seating Systems [E8]

(Note: The full list includes 77 companies as stated in the summary, but only those explicitly named and relevant to the question are listed here.)",True,False,,3.605,2071,131,2202,stop,12,"structured-summary::2698f53afff8,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::57,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::75,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::79,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::80,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::81,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::82,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::85","E2,E3,E4,E5,E6,E7,E8",7,76,v2,42,2026-04-03T02:52:46.510190+00:00,0.38,,0.4833,0.8258,0.0,0.0909,0.75,1.0,0.0,0.9091,0.0,,,,,76,0.5833,,True,56.01,42.01
32,Identify Georgia companies in the Thermal Management or Power Electronics role with fewer than 200 employees - their small scale may limit surge production capacity.,"There are 3 Georgia companies in the Thermal Management or Power Electronics role with fewer than 200 employees.
Freudenberg-NOK | Employment: 160 | Role: Thermal Management
Hyundai Transys Georgia Powertrain | Employment: 130 | Role: Thermal Management
Peerless-Winsmith Inc. | Employment: 160 | Role: Thermal Management",qwen14b_rag,qwen2.5:14b,ollama,rag,"Freudenberg-NOK | Employment: 160 [E2]  
Hyundai Transys Georgia Powertrain | Employment: 130 [E4]",True,False,,1.747,1981,36,2017,stop,12,"structured-summary::137fe6d2a0ba,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::60,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::69,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::84,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::139,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::201,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::204,b7fca5ec-9dbf-5142-9c78-5ef5323c2466","E2,E4",2,13,v2,42,2026-04-03T02:52:48.257617+00:00,0.715,,0.36,0.5947,0.0,1.0,0.5,0.8875,0.0,0.0,0.0,,,,,13,0.1667,,True,62.55,70.6
33,Identify any EV-relevant Georgia companies classified as OEM Footprint or OEM Supply Chain?,"There are 27 EV-relevant Georgia companies classified as OEM Footprint or OEM Supply Chain.
TI Fluid Systems | OEM (Footprint)
Tie Down Engineering | OEM (Footprint)
TN Americas Holding Inc. | OEM (Footprint)
Toyota Industries Group (TACG-TICA) | OEM (Footprint)
Trenton Pressing | OEM (Footprint)
Trenton Pressing Inc. | OEM Supply Chain
Valeo | OEM Supply Chain
Vanguard National Trailer Corp. | OEM Supply Chain
Vernay | OEM Supply Chain
Vista Metals Corp. | OEM Supply Chain
Voestalpine Automotive Body Parts Inc. | OEM Supply Chain
Volvo Cars USA | OEM Supply Chain
Volvo Group North America | OEM Supply Chain
Wabash National Corp. | OEM Supply Chain
Wheelabrator Group Inc. | OEM Supply Chain
WIKA USA | OEM Supply Chain
Woodbridge Foam Corp. | OEM Supply Chain
Woory Industrial Co. | OEM Supply Chain
Yachiyo Manufacturing of America LLC | OEM Supply Chain
Yamaha Motor Manufacturing Corp. | OEM Supply Chain
Yazaki North America | OEM Footprint
YKK USA Inc. | OEM Footprint
ZF Gainesville LLC | OEM Supply Chain
ZF Gainesville LLC | OEM Supply Chain
ZF Gainesville LLC | OEM Footprint",qwen14b_rag,qwen2.5:14b,ollama,rag,No EV-relevant Georgia companies classified as OEM Footprint or OEM Supply Chain are identified in the provided evidence. All listed companies are categorized under 'Automotive supply chain participant' and none have an EV / Battery Relevant status of Direct [E1][E2][E3][E4][E5][E6].,True,False,,2.521,2272,66,2338,stop,12,"structured-summary::0e050afe215a,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::1,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::2,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::3,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::4,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::5,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::6,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::7","E1,E2,E3,E4,E5,E6",6,40,v2,42,2026-04-03T02:52:50.779558+00:00,0.0,,0.1633,0.7436,0.0,0.5,0.5,0.0,0.0,0.5,0.0,,,,,40,0.5,,True,29.93,25.5
34,"Top 10 Georgia companies based on employment size that supply both General Automotive and EV-specific components, indicating transition readiness?","Top 10 Georgia companies based on the employment size supply both General Automotive and have some EV relevance (Yes or Indirect):

JTEKT North America Corp. | Employment: 860
Kautex Inc. | Employment: 800
Lark United Manufacturing Inc. | Employment: 700
Fouts Brothers Fire Equipment | Employment: 630
Arising Industries Inc. | Employment: 582
Dinex Emissions Inc. | Employment: 500
Lund International Inc. | Employment: 500
Mack Trucks | Employment: 500
Mando America Corp. | Employment: 460
ACM Georgia LLC | Employment: 400",qwen14b_rag,qwen2.5:14b,ollama,rag,"Based on the provided evidence, there are no companies explicitly listed as supplying both General Automotive and EV-specific components with employment size data that meets the criteria for top 10 transition readiness. The list includes companies relevant to general automotive but does not specify those involved in EV-specific components [E1][E2][E3].",True,False,,2.409,2119,66,2185,stop,12,"structured-summary::77c495e051b6,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::1,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::2,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::3,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::4,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::5,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::6,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::7","E1,E2,E3",3,50,v2,42,2026-04-03T02:52:53.189331+00:00,0.345,,0.1864,0.6596,0.0,1.0,0.25,1.0,0.0,0.0,0.0,,,,,50,0.25,,True,44.31,57.1
35,"How many Georgia companies are now producing lithium-ion battery materials, cells, or electrolytes?","LiB companies (6):
Enplas USA Inc. [Tier 2/3] | Recycler of lithium ion batteries
F&P Georgia Manufacturing [Tier 1/2] | Lithium-ion battery recycler & raw materials
Hitachi Astemo Americas Inc. [Tier 1/2] | Battery cells for electric mobility
Hollingsworth & Vose Co. [Tier 1/2] | Lithium-ion battery materials
Honda Development & Manufacturing [Tier 1/2] | Battery cells
IMMI [Tier 1/2] | Battery electrolyte",qwen14b_rag,qwen2.5:14b,ollama,rag,"Insufficient evidence: No companies in Georgia are producing lithium-ion battery materials, cells, or electrolytes according to the provided evidence. All listed companies have 'EV / Battery Relevant' marked as 'No'. [E1][E2][E3]",True,True,,1.437,842,52,894,stop,12,"structured-summary::39e5f5d36dae,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::11,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::12,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::13,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::15,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::17,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::18,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::20","E1,E2,E3",3,31,v2,42,2026-04-03T02:52:54.626998+00:00,0.0,,0.1687,0.6068,0.0,0.3333,0.0,0.0,0.0,0.6667,0.0,,,,,31,0.25,,True,24.86,13.67
36,Which Georgia Tier 2/3 suppliers currently produce lightweight aluminum or composite materials and are growing their EV-specific customer base?,"There are 7 Tier 2/3 companies producing lightweight aluminum or composite materials and are growing their EV-specific customer base
Bridgestone Bandag | Product: Composite materials and specialty polymers for automotive components | EV Relevant: Indirect
Dinex Emissions Inc. | Product: Aluminum sheet for automotive bodies | EV Relevant: Indirect
Down 2 Earth Trailers | Product: Standard and custom aluminum-lithium products for automotive customers | EV Relevant: Indirect
Eaton Corp. | Product: Aluminum products for various markets including automotive market | EV Relevant: Indirect
Ecoplastic America Corporation | Product: Aluminum sheet for automotive bodies | EV Relevant: Indirect
Erdrich USA Inc. | Product: Aluminum sheet for automotive bodies | EV Relevant: Indirect
Global Powertrain Systems LLC | Product: Motor vehicle brake systems and parts Fabricates metal products, including coate | EV Relevant: Indirect",qwen14b_rag,qwen2.5:14b,ollama,rag,Insufficient evidence: None of the provided companies produce lightweight aluminum or composite materials specifically for EVs according to the given data. [E1][E2][E3][E4][E5][E6][E7][E8],True,True,,1.774,1500,51,1551,stop,12,"structured-summary::25e0f238f7be,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::11,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::12,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::13,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::15,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::17,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::18,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::20","E1,E2,E3,E4,E5,E6,E7,E8",8,22,v2,42,2026-04-03T02:52:56.401416+00:00,0.0,,0.1014,0.7146,0.0,0.5,0.0,0.0,0.0,0.5,0.0,,,,,22,0.6667,,True,28.07,18.0
37,"Identify Georgia companies whose product descriptions include 'high-voltage', 'DC-to-DC', 'inverter', or 'motor controller' — these signal EV powertrain electronics growth.","There is only 1 Georgia company with 'high-voltage', 'DC-to-DC', 'inverter', or 'motor controller' product signals.
GSC Steel Stamping LLC | Product: DC-to-DC converters",qwen14b_rag,qwen2.5:14b,ollama,rag,"Insufficient evidence: None of the provided company product descriptions include 'high-voltage', 'DC-to-DC', 'inverter', or 'motor controller'.",True,True,,1.914,2291,33,2324,stop,12,"structured-summary::2f8da48268ae,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::1,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::2,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::3,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::4,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::5,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::6,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::7",,0,16,v2,42,2026-04-03T02:52:58.315626+00:00,0.215,,0.4324,0.5951,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,16,0.0,,True,38.47,11.45
38,"Which Georgia automotive companies employ over 1,000 workers but are currently categorized as only ""Indirectly Relevant"" to the EV sector, indicating a massive workforce pool ready for a strategic pivot?","There are 3 Georgia automotive companies that employ more than 1,000 workers while being categorised as Indirectly Relevant to the EV sector:

TCI Powder Coatings | Employment: 3,000 | Updated Location: Ellaville, Schley County
Teklas USA | Employment: 1,800 | Updated Location: Calhoun, Gordon County
Textron Specialized Vehicles | Employment: 1,100 | Updated Location: Augusta, Richmond County",qwen14b_rag,qwen2.5:14b,ollama,rag,"Insufficient evidence: No companies in the provided list employ over 1,000 workers.",True,True,,0.664,2296,21,2317,stop,12,"structured-summary::7a5edacedc13,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::1,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::2,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::3,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::4,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::5,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::6,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::7",,0,12,v2,42,2026-04-03T02:52:58.980347+00:00,0.115,,0.1311,0.266,0.0,0.0,0.25,0.0,0.0,1.0,0.0,,,,,12,0.0,,True,17.36,12.2
39,"Which three Georgia companies have the largest employment in EV thermal management, and how many employees does each have?","The 3 companies with the largest thermal-management-related employment in Georgia are:
Novelis Inc.: 200 employees
Freudenberg-NOK: 160 employees
Peerless-Winsmith Inc.: 160 employees",qwen14b_rag,qwen2.5:14b,ollama,rag,"ZF Gainesville LLC | Employment: 17500
Peerless-Winsmith Inc. | Employment: 160
Freudenberg-NOK | Employment: 160 [E1]",True,False,,1.283,763,46,809,stop,12,"structured-summary::728df57f7bab,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::60,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::84,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::139,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::204,472bd690-20b8-51ff-afd0-b89e6b60b72c,b7fca5ec-9dbf-5142-9c78-5ef5323c2466,0660f09f-b71a-5ecd-b49f-e7114732c8db",E1,1,16,v2,42,2026-04-03T02:53:00.264300+00:00,0.425,,0.3636,0.4742,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,16,0.0833,,True,43.58,70.75
40,"Which companies are involved in thermal-related products or services, and what roles and facility types are they associated with?","There are 4 companies involved in thermal-related products or services, along with their associated EV supply chain roles and primary facility types are:
Freudenberg-NOK | Role: Thermal Management | Facility type: Manufacturing Plant
Hyundai Transys Georgia Powertrain | Role: Thermal Management | Facility type: Manufacturing Plant
Novelis Inc. | Role: Thermal Management | Facility type: Manufacturing Plant
Peerless-Winsmith Inc. | Role: Thermal Management | Facility type: Manufacturing Plant",qwen14b_rag,qwen2.5:14b,ollama,rag,"Thermal Ceramics Inc. | EV Supply Chain Role: Vehicle Assembly | Primary Facility Type: Manufacturing Plant [E1]
Vista Metals Corp. | EV Supply Chain Role: EV and ICE component manufacturing | Primary Facility Type: Manufacturing plant [E2]",True,False,,2.538,2679,53,2732,stop,12,"27eb95fd-0434-59f7-bacb-da618c96348d,0660f09f-b71a-5ecd-b49f-e7114732c8db,fbe692d7-15ba-5868-867b-440245f4b83f,130bdace-b324-5b5d-a902-4de0e5b9b584,0319f443-6def-511d-8e4a-3a9ffeec5f7f,994b5fa9-5463-5a63-9aa5-f9e884dea71f,222dcbf4-5c1b-5603-989f-0689b7e318eb,f596ab49-8611-56ab-b41e-b9424c975fc9","E1,E2",2,37,v2,42,2026-04-03T02:53:02.803437+00:00,0.385,,0.3871,0.7582,0.0,0.6667,1.0,0.0,0.0,0.3333,0.0,,,,,37,0.1667,,True,52.52,48.88
41,Which Tier 1/2 Georgia companies listed under General Automotive suggest a gradual evolution toward EV-related products or markets?,"There are 6 Tier 1/2 Georgia companies listed under General Automotive suggest a gradual evolution toward EV-related products or markets.
Fouts Brothers Fire Equipment | Product: Automotive body parts and electronics Cylinder-head and specialty gaskets, housing modules and shielding systems for engines, transmissions, exhaust systems and auxiliary units
Hyundai Industrial Co. | Product: Automotive batteries
Hyundai MOBIS (Georgia) | Product: Capacitors, electronic automotive components
Hyundai Transys Georgia Seating Systems | Product: Automotive electronics, resonators, capacitors, resistors, electronics and electronic parts
Inalfa Roof Systems Inc. | Product: Automotive electronic safety systems
Jefferson Southern Corp. | Product: High current switches and resistors for automotive HVAC systems",qwen14b_rag,qwen2.5:14b,ollama,rag,"Fouts Brothers Fire Equipment [E2], Hyundai Industrial Co. [E6], Hyundai MOBIS (Georgia) [E7], and Hyundai Transys Georgia Seating Systems [E8] suggest a gradual evolution toward EV-related products or markets as they are categorized under Tier 1/2, have an Employment count of at least 110 employees each, and their EV / Battery Relevant status is listed as Indirect.",True,False,,2.849,2058,89,2147,stop,12,"structured-summary::92e46aa8e85b,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::57,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::75,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::79,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::80,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::81,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::82,structured-row::GNEM - Auto Landscape Lat Long Updated.xlsx::Sheet1::85","E2,E6,E7,E8",4,57,v2,42,2026-04-03T02:53:05.653585+00:00,0.75,,0.3974,0.7753,0.0,0.0,0.5,0.5,0.1429,1.0,0.0,,,,,57,0.3333,,True,71.54,42.71
